k_pairs,n_unknowns,threshold,acc_Z,acc_X,overall_accuracy
10,20,0.2305,0.6548,1.0,0.8274
10,20,0.231,0.6548,1.0,0.8274
10,20,0.2315,0.6548,1.0,0.8274
10,20,0.232,0.6548,1.0,0.8274
10,20,0.2325,0.6548,1.0,0.8274
10,20,0.233,0.6548,1.0,0.8274
10,20,0.2335,0.6548,1.0,0.8274
10,20,0.234,0.6548,1.0,0.8274
10,20,0.23450000000000001,0.6548,1.0,0.8274
10,20,0.23500000000000001,0.6548,1.0,0.8274
10,20,0.23550000000000001,0.6548,1.0,0.8274
10,20,0.23600000000000002,0.6548,1.0,0.8274
10,20,0.23650000000000002,0.6548,1.0,0.8274
10,20,0.23700000000000002,0.6548,1.0,0.8274
10,20,0.23750000000000002,0.6548,1.0,0.8274
10,20,0.23800000000000002,0.6548,1.0,0.8274
10,20,0.23850000000000002,0.6548,1.0,0.8274
10,20,0.23900000000000002,0.6548,1.0,0.8274
10,20,0.23950000000000002,0.6548,1.0,0.8274
10,20,0.24,0.2493,1.0,0.62465
10,20,0.2405,0.2493,1.0,0.62465
10,20,0.241,0.2493,1.0,0.62465
10,20,0.2415,0.2493,1.0,0.62465
10,20,0.242,0.2493,1.0,0.62465
10,20,0.2425,0.2493,1.0,0.62465
10,20,0.243,0.2493,1.0,0.62465
10,20,0.2435,0.2493,1.0,0.62465
10,20,0.244,0.2493,1.0,0.62465
10,20,0.2445,0.2493,1.0,0.62465
10,20,0.245,0.2493,1.0,0.62465
10,20,0.2455,0.2493,1.0,0.62465
10,20,0.246,0.2493,1.0,0.62465
10,20,0.2465,0.2493,1.0,0.62465
10,20,0.247,0.2493,1.0,0.62465
10,20,0.2475,0.2493,1.0,0.62465
10,20,0.248,0.2493,1.0,0.62465
10,20,0.2485,0.2493,1.0,0.62465
10,20,0.249,0.2493,1.0,0.62465
10,20,0.2495,0.2493,1.0,0.62465
10,20,0.25,0.0,1.0,0.5
11,22,0.0,0.9996,0.0,0.4998
11,22,0.0005,0.999,1.0,0.9995
11,22,0.001,0.999,1.0,0.9995
11,22,0.0015,0.999,1.0,0.9995
11,22,0.002,0.999,1.0,0.9995
11,22,0.0025,0.999,1.0,0.9995
11,22,0.003,0.999,1.0,0.9995
11,22,0.0035,0.999,1.0,0.9995
11,22,0.004,0.999,1.0,0.9995
11,22,0.0045000000000000005,0.999,1.0,0.9995
11,22,0.005,0.999,1.0,0.9995
11,22,0.0055,0.999,1.0,0.9995
11,22,0.006,0.999,1.0,0.9995
11,22,0.006500000000000001,0.999,1.0,0.9995
11,22,0.007,0.999,1.0,0.9995
11,22,0.0075,0.999,1.0,0.9995
11,22,0.008,0.999,1.0,0.9995
11,22,0.0085,0.999,1.0,0.9995
11,22,0.009000000000000001,0.999,1.0,0.9995
11,22,0.0095,0.999,1.0,0.9995
11,22,0.01,0.999,1.0,0.9995
11,22,0.0105,0.999,1.0,0.9995
11,22,0.011,0.999,1.0,0.9995
11,22,0.0115,0.999,1.0,0.9995
11,22,0.012,0.999,1.0,0.9995
11,22,0.0125,0.999,1.0,0.9995
11,22,0.013000000000000001,0.999,1.0,0.9995
11,22,0.0135,0.999,1.0,0.9995
11,22,0.014,0.999,1.0,0.9995
11,22,0.0145,0.999,1.0,0.9995
11,22,0.015,0.999,1.0,0.9995
11,22,0.0155,0.999,1.0,0.9995
11,22,0.016,0.999,1.0,0.9995
11,22,0.0165,0.999,1.0,0.9995
11,22,0.017,0.999,1.0,0.9995
11,22,0.0175,0.999,1.0,0.9995
11,22,0.018000000000000002,0.999,1.0,0.9995
11,22,0.0185,0.999,1.0,0.9995
11,22,0.019,0.999,1.0,0.9995
11,22,0.0195,0.999,1.0,0.9995
11,22,0.02,0.999,1.0,0.9995
11,22,0.0205,0.999,1.0,0.9995
11,22,0.021,0.999,1.0,0.9995
11,22,0.021500000000000002,0.999,1.0,0.9995
11,22,0.022,0.999,1.0,0.9995
11,22,0.0225,0.999,1.0,0.9995
11,22,0.023,0.999,1.0,0.9995
11,22,0.0235,0.999,1.0,0.9995
11,22,0.024,0.999,1.0,0.9995
11,22,0.0245,0.999,1.0,0.9995
11,22,0.025,0.999,1.0,0.9995
11,22,0.025500000000000002,0.999,1.0,0.9995
11,22,0.026000000000000002,0.999,1.0,0.9995
11,22,0.0265,0.999,1.0,0.9995
11,22,0.027,0.999,1.0,0.9995
11,22,0.0275,0.999,1.0,0.9995
11,22,0.028,0.999,1.0,0.9995
11,22,0.0285,0.999,1.0,0.9995
11,22,0.029,0.999,1.0,0.9995
11,22,0.029500000000000002,0.999,1.0,0.9995
11,22,0.03,0.999,1.0,0.9995
11,22,0.0305,0.999,1.0,0.9995
11,22,0.031,0.999,1.0,0.9995
11,22,0.0315,0.999,1.0,0.9995
11,22,0.032,0.999,1.0,0.9995
11,22,0.0325,0.999,1.0,0.9995
11,22,0.033,0.999,1.0,0.9995
11,22,0.0335,0.999,1.0,0.9995
11,22,0.034,0.999,1.0,0.9995
11,22,0.0345,0.999,1.0,0.9995
11,22,0.035,0.999,1.0,0.9995
11,22,0.035500000000000004,0.999,1.0,0.9995
11,22,0.036000000000000004,0.999,1.0,0.9995
11,22,0.0365,0.999,1.0,0.9995
11,22,0.037,0.999,1.0,0.9995
11,22,0.0375,0.999,1.0,0.9995
11,22,0.038,0.999,1.0,0.9995
11,22,0.0385,0.999,1.0,0.9995
11,22,0.039,0.999,1.0,0.9995
11,22,0.0395,0.999,1.0,0.9995
11,22,0.04,0.999,1.0,0.9995
11,22,0.0405,0.999,1.0,0.9995
11,22,0.041,0.999,1.0,0.9995
11,22,0.0415,0.999,1.0,0.9995
11,22,0.042,0.999,1.0,0.9995
11,22,0.0425,0.999,1.0,0.9995
11,22,0.043000000000000003,0.999,1.0,0.9995
11,22,0.043500000000000004,0.999,1.0,0.9995
11,22,0.044,0.999,1.0,0.9995
11,22,0.0445,0.999,1.0,0.9995
11,22,0.045,0.999,1.0,0.9995
11,22,0.0455,0.999,1.0,0.9995
11,22,0.046,0.999,1.0,0.9995
11,22,0.0465,0.999,1.0,0.9995
11,22,0.047,0.999,1.0,0.9995
11,22,0.0475,0.999,1.0,0.9995
11,22,0.048,0.999,1.0,0.9995
11,22,0.0485,0.999,1.0,0.9995
11,22,0.049,0.999,1.0,0.9995
11,22,0.0495,0.999,1.0,0.9995
11,22,0.05,0.999,1.0,0.9995
11,22,0.0505,0.999,1.0,0.9995
11,22,0.051000000000000004,0.999,1.0,0.9995
11,22,0.051500000000000004,0.999,1.0,0.9995
11,22,0.052000000000000005,0.999,1.0,0.9995
11,22,0.0525,0.999,1.0,0.9995
11,22,0.053,0.999,1.0,0.9995
11,22,0.0535,0.999,1.0,0.9995
11,22,0.054,0.999,1.0,0.9995
11,22,0.0545,0.999,1.0,0.9995
11,22,0.055,0.999,1.0,0.9995
11,22,0.0555,0.999,1.0,0.9995
11,22,0.056,0.999,1.0,0.9995
11,22,0.0565,0.999,1.0,0.9995
11,22,0.057,0.999,1.0,0.9995
11,22,0.0575,0.999,1.0,0.9995
11,22,0.058,0.999,1.0,0.9995
11,22,0.0585,0.999,1.0,0.9995
11,22,0.059000000000000004,0.999,1.0,0.9995
11,22,0.059500000000000004,0.999,1.0,0.9995
11,22,0.06,0.999,1.0,0.9995
11,22,0.0605,0.999,1.0,0.9995
11,22,0.061,0.999,1.0,0.9995
11,22,0.0615,0.999,1.0,0.9995
11,22,0.062,0.999,1.0,0.9995
11,22,0.0625,0.999,1.0,0.9995
11,22,0.063,0.999,1.0,0.9995
11,22,0.0635,0.999,1.0,0.9995
11,22,0.064,0.999,1.0,0.9995
11,22,0.0645,0.999,1.0,0.9995
11,22,0.065,0.999,1.0,0.9995
11,22,0.0655,0.999,1.0,0.9995
11,22,0.066,0.999,1.0,0.9995
11,22,0.0665,0.999,1.0,0.9995
11,22,0.067,0.999,1.0,0.9995
11,22,0.0675,0.999,1.0,0.9995
11,22,0.068,0.999,1.0,0.9995
11,22,0.0685,0.999,1.0,0.9995
11,22,0.069,0.999,1.0,0.9995
11,22,0.0695,0.999,1.0,0.9995
11,22,0.07,0.999,1.0,0.9995
11,22,0.07050000000000001,0.999,1.0,0.9995
11,22,0.07100000000000001,0.999,1.0,0.9995
11,22,0.07150000000000001,0.999,1.0,0.9995
11,22,0.07200000000000001,0.999,1.0,0.9995
11,22,0.0725,0.999,1.0,0.9995
11,22,0.073,0.999,1.0,0.9995
11,22,0.0735,0.999,1.0,0.9995
11,22,0.074,0.999,1.0,0.9995
11,22,0.0745,0.999,1.0,0.9995
11,22,0.075,0.999,1.0,0.9995
11,22,0.0755,0.999,1.0,0.9995
11,22,0.076,0.999,1.0,0.9995
11,22,0.0765,0.999,1.0,0.9995
11,22,0.077,0.999,1.0,0.9995
11,22,0.0775,0.999,1.0,0.9995
11,22,0.078,0.999,1.0,0.9995
11,22,0.0785,0.999,1.0,0.9995
11,22,0.079,0.999,1.0,0.9995
11,22,0.0795,0.999,1.0,0.9995
11,22,0.08,0.999,1.0,0.9995
11,22,0.0805,0.999,1.0,0.9995
11,22,0.081,0.999,1.0,0.9995
11,22,0.0815,0.999,1.0,0.9995
11,22,0.082,0.999,1.0,0.9995
11,22,0.0825,0.999,1.0,0.9995
11,22,0.083,0.988,1.0,0.994
11,22,0.0835,0.988,1.0,0.994
11,22,0.084,0.988,1.0,0.994
11,22,0.0845,0.988,1.0,0.994
11,22,0.085,0.988,1.0,0.994
11,22,0.0855,0.988,1.0,0.994
11,22,0.08600000000000001,0.988,1.0,0.994
11,22,0.08650000000000001,0.988,1.0,0.994
11,22,0.08700000000000001,0.988,1.0,0.994
11,22,0.08750000000000001,0.988,1.0,0.994
11,22,0.088,0.988,1.0,0.994
11,22,0.0885,0.988,1.0,0.994
11,22,0.089,0.988,1.0,0.994
11,22,0.0895,0.988,1.0,0.994
11,22,0.09,0.988,1.0,0.994
11,22,0.0905,0.988,1.0,0.994
11,22,0.091,0.988,1.0,0.994
11,22,0.0915,0.988,1.0,0.994
11,22,0.092,0.988,1.0,0.994
11,22,0.0925,0.988,1.0,0.994
11,22,0.093,0.988,1.0,0.994
11,22,0.0935,0.988,1.0,0.994
11,22,0.094,0.988,1.0,0.994
11,22,0.0945,0.988,1.0,0.994
11,22,0.095,0.988,1.0,0.994
11,22,0.0955,0.988,1.0,0.994
11,22,0.096,0.988,1.0,0.994
11,22,0.0965,0.988,1.0,0.994
11,22,0.097,0.988,1.0,0.994
11,22,0.0975,0.988,1.0,0.994
11,22,0.098,0.988,1.0,0.994
11,22,0.0985,0.988,1.0,0.994
11,22,0.099,0.988,1.0,0.994
11,22,0.0995,0.988,1.0,0.994
11,22,0.1,0.988,1.0,0.994
11,22,0.1005,0.988,1.0,0.994
11,22,0.101,0.988,1.0,0.994
11,22,0.1015,0.988,1.0,0.994
11,22,0.10200000000000001,0.988,1.0,0.994
11,22,0.10250000000000001,0.988,1.0,0.994
11,22,0.10300000000000001,0.988,1.0,0.994
11,22,0.10350000000000001,0.988,1.0,0.994
11,22,0.10400000000000001,0.988,1.0,0.994
11,22,0.1045,0.988,1.0,0.994
11,22,0.105,0.988,1.0,0.994
11,22,0.1055,0.988,1.0,0.994
11,22,0.106,0.988,1.0,0.994
11,22,0.1065,0.988,1.0,0.994
11,22,0.107,0.988,1.0,0.994
11,22,0.1075,0.988,1.0,0.994
11,22,0.108,0.988,1.0,0.994
11,22,0.1085,0.988,1.0,0.994
11,22,0.109,0.988,1.0,0.994
11,22,0.1095,0.988,1.0,0.994
11,22,0.11,0.988,1.0,0.994
11,22,0.1105,0.988,1.0,0.994
11,22,0.111,0.988,1.0,0.994
11,22,0.1115,0.988,1.0,0.994
11,22,0.112,0.988,1.0,0.994
11,22,0.1125,0.988,1.0,0.994
11,22,0.113,0.988,1.0,0.994
11,22,0.1135,0.988,1.0,0.994
11,22,0.114,0.988,1.0,0.994
11,22,0.1145,0.988,1.0,0.994
11,22,0.115,0.988,1.0,0.994
11,22,0.1155,0.988,1.0,0.994
11,22,0.116,0.988,1.0,0.994
11,22,0.1165,0.988,1.0,0.994
11,22,0.117,0.988,1.0,0.994
11,22,0.11750000000000001,0.988,1.0,0.994
11,22,0.11800000000000001,0.988,1.0,0.994
11,22,0.11850000000000001,0.988,1.0,0.994
11,22,0.11900000000000001,0.988,1.0,0.994
11,22,0.11950000000000001,0.988,1.0,0.994
11,22,0.12,0.988,1.0,0.994
11,22,0.1205,0.988,1.0,0.994
11,22,0.121,0.988,1.0,0.994
11,22,0.1215,0.988,1.0,0.994
11,22,0.122,0.988,1.0,0.994
11,22,0.1225,0.988,1.0,0.994
11,22,0.123,0.988,1.0,0.994
11,22,0.1235,0.988,1.0,0.994
11,22,0.124,0.988,1.0,0.994
11,22,0.1245,0.988,1.0,0.994
11,22,0.125,0.988,1.0,0.994
11,22,0.1255,0.988,1.0,0.994
11,22,0.126,0.988,1.0,0.994
11,22,0.1265,0.988,1.0,0.994
11,22,0.127,0.988,1.0,0.994
11,22,0.1275,0.988,1.0,0.994
11,22,0.128,0.988,1.0,0.994
11,22,0.1285,0.988,1.0,0.994
11,22,0.129,0.988,1.0,0.994
11,22,0.1295,0.988,1.0,0.994
11,22,0.13,0.988,1.0,0.994
11,22,0.1305,0.988,1.0,0.994
11,22,0.131,0.988,1.0,0.994
11,22,0.1315,0.988,1.0,0.994
11,22,0.132,0.988,1.0,0.994
11,22,0.1325,0.988,1.0,0.994
11,22,0.133,0.988,1.0,0.994
11,22,0.1335,0.988,1.0,0.994
11,22,0.134,0.988,1.0,0.994
11,22,0.1345,0.988,1.0,0.994
11,22,0.135,0.988,1.0,0.994
11,22,0.1355,0.988,1.0,0.994
11,22,0.136,0.988,1.0,0.994
11,22,0.1365,0.988,1.0,0.994
11,22,0.137,0.988,1.0,0.994
11,22,0.1375,0.988,1.0,0.994
11,22,0.138,0.988,1.0,0.994
11,22,0.1385,0.988,1.0,0.994
11,22,0.139,0.988,1.0,0.994
11,22,0.1395,0.988,1.0,0.994
11,22,0.14,0.988,1.0,0.994
11,22,0.1405,0.988,1.0,0.994
11,22,0.14100000000000001,0.988,1.0,0.994
11,22,0.14150000000000001,0.988,1.0,0.994
11,22,0.14200000000000002,0.988,1.0,0.994
11,22,0.14250000000000002,0.988,1.0,0.994
11,22,0.14300000000000002,0.988,1.0,0.994
11,22,0.14350000000000002,0.988,1.0,0.994
11,22,0.14400000000000002,0.988,1.0,0.994
11,22,0.1445,0.988,1.0,0.994
11,22,0.145,0.988,1.0,0.994
11,22,0.1455,0.988,1.0,0.994
11,22,0.146,0.988,1.0,0.994
11,22,0.1465,0.988,1.0,0.994
11,22,0.147,0.988,1.0,0.994
11,22,0.1475,0.988,1.0,0.994
11,22,0.148,0.988,1.0,0.994
11,22,0.1485,0.988,1.0,0.994
11,22,0.149,0.9319,1.0,0.96595
11,22,0.1495,0.9319,1.0,0.96595
11,22,0.15,0.9319,1.0,0.96595
11,22,0.1505,0.9319,1.0,0.96595
11,22,0.151,0.9319,1.0,0.96595
11,22,0.1515,0.9319,1.0,0.96595
11,22,0.152,0.9319,1.0,0.96595
11,22,0.1525,0.9319,1.0,0.96595
11,22,0.153,0.9319,1.0,0.96595
11,22,0.1535,0.9319,1.0,0.96595
11,22,0.154,0.9319,1.0,0.96595
11,22,0.1545,0.9319,1.0,0.96595
11,22,0.155,0.9319,1.0,0.96595
11,22,0.1555,0.9319,1.0,0.96595
11,22,0.156,0.9319,1.0,0.96595
11,22,0.1565,0.9319,1.0,0.96595
11,22,0.157,0.9319,1.0,0.96595
11,22,0.1575,0.9319,1.0,0.96595
11,22,0.158,0.9319,1.0,0.96595
11,22,0.1585,0.9319,1.0,0.96595
11,22,0.159,0.9319,1.0,0.96595
11,22,0.1595,0.9319,1.0,0.96595
11,22,0.16,0.9319,1.0,0.96595
11,22,0.1605,0.9319,1.0,0.96595
11,22,0.161,0.9319,1.0,0.96595
11,22,0.1615,0.9319,1.0,0.96595
11,22,0.162,0.9319,1.0,0.96595
11,22,0.1625,0.9319,1.0,0.96595
11,22,0.163,0.9319,1.0,0.96595
11,22,0.1635,0.9319,1.0,0.96595
11,22,0.164,0.9319,1.0,0.96595
11,22,0.1645,0.9319,1.0,0.96595
11,22,0.165,0.9319,1.0,0.96595
11,22,0.1655,0.9319,1.0,0.96595
11,22,0.166,0.9319,1.0,0.96595
11,22,0.1665,0.9319,1.0,0.96595
11,22,0.167,0.9319,1.0,0.96595
11,22,0.1675,0.9319,1.0,0.96595
11,22,0.168,0.9319,1.0,0.96595
11,22,0.1685,0.9319,1.0,0.96595
11,22,0.169,0.9319,1.0,0.96595
11,22,0.1695,0.9319,1.0,0.96595
11,22,0.17,0.9319,1.0,0.96595
11,22,0.1705,0.9319,1.0,0.96595
11,22,0.171,0.9319,1.0,0.96595
11,22,0.1715,0.9319,1.0,0.96595
11,22,0.17200000000000001,0.9319,1.0,0.96595
11,22,0.17250000000000001,0.9319,1.0,0.96595
11,22,0.17300000000000001,0.9319,1.0,0.96595
11,22,0.17350000000000002,0.9319,1.0,0.96595
11,22,0.17400000000000002,0.9319,1.0,0.96595
11,22,0.17450000000000002,0.9319,1.0,0.96595
11,22,0.17500000000000002,0.9319,1.0,0.96595
11,22,0.17550000000000002,0.9319,1.0,0.96595
11,22,0.176,0.9319,1.0,0.96595
11,22,0.1765,0.9319,1.0,0.96595
11,22,0.177,0.9319,1.0,0.96595
11,22,0.1775,0.9319,1.0,0.96595
11,22,0.178,0.9319,1.0,0.96595
11,22,0.1785,0.9319,1.0,0.96595
11,22,0.179,0.9319,1.0,0.96595
11,22,0.1795,0.9319,1.0,0.96595
11,22,0.18,0.9319,1.0,0.96595
11,22,0.1805,0.9319,1.0,0.96595
11,22,0.181,0.9319,1.0,0.96595
11,22,0.1815,0.9319,1.0,0.96595
11,22,0.182,0.9319,1.0,0.96595
11,22,0.1825,0.9319,1.0,0.96595
11,22,0.183,0.9319,1.0,0.96595
11,22,0.1835,0.9319,1.0,0.96595
11,22,0.184,0.9319,1.0,0.96595
11,22,0.1845,0.9319,1.0,0.96595
11,22,0.185,0.9319,1.0,0.96595
11,22,0.1855,0.9319,1.0,0.96595
11,22,0.186,0.9319,1.0,0.96595
11,22,0.1865,0.9319,1.0,0.96595
11,22,0.187,0.9319,1.0,0.96595
11,22,0.1875,0.9319,1.0,0.96595
11,22,0.188,0.9319,1.0,0.96595
11,22,0.1885,0.9319,1.0,0.96595
11,22,0.189,0.9319,1.0,0.96595
11,22,0.1895,0.9319,1.0,0.96595
11,22,0.19,0.9319,1.0,0.96595
11,22,0.1905,0.9319,1.0,0.96595
11,22,0.191,0.9319,1.0,0.96595
11,22,0.1915,0.9319,1.0,0.96595
11,22,0.192,0.9319,1.0,0.96595
11,22,0.1925,0.9319,1.0,0.96595
11,22,0.193,0.9319,1.0,0.96595
11,22,0.1935,0.9319,1.0,0.96595
11,22,0.194,0.9319,1.0,0.96595
11,22,0.1945,0.9319,1.0,0.96595
11,22,0.195,0.9319,1.0,0.96595
11,22,0.1955,0.9319,1.0,0.96595
11,22,0.196,0.9319,1.0,0.96595
11,22,0.1965,0.9319,1.0,0.96595
11,22,0.197,0.9319,1.0,0.96595
11,22,0.1975,0.9319,1.0,0.96595
11,22,0.198,0.9319,1.0,0.96595
11,22,0.1985,0.7664,1.0,0.8832
11,22,0.199,0.7664,1.0,0.8832
11,22,0.1995,0.7664,1.0,0.8832
11,22,0.2,0.7664,1.0,0.8832
11,22,0.2005,0.7664,1.0,0.8832
11,22,0.201,0.7664,1.0,0.8832
11,22,0.2015,0.7664,1.0,0.8832
11,22,0.202,0.7664,1.0,0.8832
11,22,0.2025,0.7664,1.0,0.8832
11,22,0.203,0.7664,1.0,0.8832
11,22,0.20350000000000001,0.7664,1.0,0.8832
11,22,0.20400000000000001,0.7664,1.0,0.8832
11,22,0.20450000000000002,0.7664,1.0,0.8832
11,22,0.20500000000000002,0.7664,1.0,0.8832
11,22,0.20550000000000002,0.7664,1.0,0.8832
11,22,0.20600000000000002,0.7664,1.0,0.8832
11,22,0.20650000000000002,0.7664,1.0,0.8832
11,22,0.20700000000000002,0.7664,1.0,0.8832
11,22,0.20750000000000002,0.7664,1.0,0.8832
11,22,0.20800000000000002,0.7664,1.0,0.8832
11,22,0.2085,0.7664,1.0,0.8832
11,22,0.209,0.7664,1.0,0.8832
11,22,0.2095,0.7664,1.0,0.8832
11,22,0.21,0.7664,1.0,0.8832
11,22,0.2105,0.7664,1.0,0.8832
11,22,0.211,0.7664,1.0,0.8832
11,22,0.2115,0.7664,1.0,0.8832
11,22,0.212,0.7664,1.0,0.8832
11,22,0.2125,0.7664,1.0,0.8832
11,22,0.213,0.7664,1.0,0.8832
11,22,0.2135,0.7664,1.0,0.8832
11,22,0.214,0.7664,1.0,0.8832
11,22,0.2145,0.7664,1.0,0.8832
11,22,0.215,0.7664,1.0,0.8832
11,22,0.2155,0.7664,1.0,0.8832
11,22,0.216,0.7664,1.0,0.8832
11,22,0.2165,0.7664,1.0,0.8832
11,22,0.217,0.7664,1.0,0.8832
11,22,0.2175,0.7664,1.0,0.8832
11,22,0.218,0.7664,1.0,0.8832
11,22,0.2185,0.7664,1.0,0.8832
11,22,0.219,0.7664,1.0,0.8832
11,22,0.2195,0.7664,1.0,0.8832
11,22,0.22,0.7664,1.0,0.8832
11,22,0.2205,0.7664,1.0,0.8832
11,22,0.221,0.7664,1.0,0.8832
11,22,0.2215,0.7664,1.0,0.8832
11,22,0.222,0.7664,1.0,0.8832
11,22,0.2225,0.7664,1.0,0.8832
11,22,0.223,0.7664,1.0,0.8832
11,22,0.2235,0.7664,1.0,0.8832
11,22,0.224,0.7664,1.0,0.8832
11,22,0.2245,0.7664,1.0,0.8832
11,22,0.225,0.7664,1.0,0.8832
11,22,0.2255,0.7664,1.0,0.8832
11,22,0.226,0.7664,1.0,0.8832
11,22,0.2265,0.7664,1.0,0.8832
11,22,0.227,0.7664,1.0,0.8832
11,22,0.2275,0.7664,1.0,0.8832
11,22,0.228,0.7664,1.0,0.8832
11,22,0.2285,0.7664,1.0,0.8832
11,22,0.229,0.7664,1.0,0.8832
11,22,0.2295,0.7664,1.0,0.8832
11,22,0.23,0.7664,1.0,0.8832
11,22,0.2305,0.7664,1.0,0.8832
11,22,0.231,0.7664,1.0,0.8832
11,22,0.2315,0.4524,1.0,0.7262
11,22,0.232,0.4524,1.0,0.7262
11,22,0.2325,0.4524,1.0,0.7262
11,22,0.233,0.4524,1.0,0.7262
11,22,0.2335,0.4524,1.0,0.7262
11,22,0.234,0.4524,1.0,0.7262
11,22,0.23450000000000001,0.4524,1.0,0.7262
11,22,0.23500000000000001,0.4524,1.0,0.7262
11,22,0.23550000000000001,0.4524,1.0,0.7262
11,22,0.23600000000000002,0.4524,1.0,0.7262
11,22,0.23650000000000002,0.4524,1.0,0.7262
11,22,0.23700000000000002,0.4524,1.0,0.7262
11,22,0.23750000000000002,0.4524,1.0,0.7262
11,22,0.23800000000000002,0.4524,1.0,0.7262
11,22,0.23850000000000002,0.4524,1.0,0.7262
11,22,0.23900000000000002,0.4524,1.0,0.7262
11,22,0.23950000000000002,0.4524,1.0,0.7262
11,22,0.24,0.4524,1.0,0.7262
11,22,0.2405,0.4524,1.0,0.7262
11,22,0.241,0.4524,1.0,0.7262
11,22,0.2415,0.4524,1.0,0.7262
11,22,0.242,0.4524,1.0,0.7262
11,22,0.2425,0.4524,1.0,0.7262
11,22,0.243,0.4524,1.0,0.7262
11,22,0.2435,0.4524,1.0,0.7262
11,22,0.244,0.4524,1.0,0.7262
11,22,0.2445,0.4524,1.0,0.7262
11,22,0.245,0.4524,1.0,0.7262
11,22,0.2455,0.4524,1.0,0.7262
11,22,0.246,0.4524,1.0,0.7262
11,22,0.2465,0.4524,1.0,0.7262
11,22,0.247,0.4524,1.0,0.7262
11,22,0.2475,0.4524,1.0,0.7262
11,22,0.248,0.0,1.0,0.5
11,22,0.2485,0.0,1.0,0.5
11,22,0.249,0.0,1.0,0.5
11,22,0.2495,0.0,1.0,0.5
11,22,0.25,0.0,1.0,0.5
12,24,0.0,1.0,0.0,0.5
12,24,0.0005,1.0,1.0,1.0
12,24,0.001,1.0,1.0,1.0
12,24,0.0015,1.0,1.0,1.0
12,24,0.002,1.0,1.0,1.0
12,24,0.0025,1.0,1.0,1.0
12,24,0.003,1.0,1.0,1.0
12,24,0.0035,1.0,1.0,1.0
12,24,0.004,1.0,1.0,1.0
12,24,0.0045000000000000005,1.0,1.0,1.0
12,24,0.005,1.0,1.0,1.0
12,24,0.0055,1.0,1.0,1.0
12,24,0.006,1.0,1.0,1.0
12,24,0.006500000000000001,1.0,1.0,1.0
12,24,0.007,1.0,1.0,1.0
12,24,0.0075,1.0,1.0,1.0
12,24,0.008,1.0,1.0,1.0
12,24,0.0085,1.0,1.0,1.0
12,24,0.009000000000000001,1.0,1.0,1.0
12,24,0.0095,1.0,1.0,1.0
12,24,0.01,1.0,1.0,1.0
12,24,0.0105,1.0,1.0,1.0
12,24,0.011,1.0,1.0,1.0
12,24,0.0115,1.0,1.0,1.0
12,24,0.012,1.0,1.0,1.0
12,24,0.0125,1.0,1.0,1.0
12,24,0.013000000000000001,1.0,1.0,1.0
12,24,0.0135,1.0,1.0,1.0
12,24,0.014,1.0,1.0,1.0
12,24,0.0145,1.0,1.0,1.0
12,24,0.015,1.0,1.0,1.0
12,24,0.0155,1.0,1.0,1.0
12,24,0.016,1.0,1.0,1.0
12,24,0.0165,1.0,1.0,1.0
12,24,0.017,1.0,1.0,1.0
12,24,0.0175,1.0,1.0,1.0
12,24,0.018000000000000002,1.0,1.0,1.0
12,24,0.0185,1.0,1.0,1.0
12,24,0.019,1.0,1.0,1.0
12,24,0.0195,1.0,1.0,1.0
12,24,0.02,1.0,1.0,1.0
12,24,0.0205,1.0,1.0,1.0
12,24,0.021,1.0,1.0,1.0
12,24,0.021500000000000002,1.0,1.0,1.0
12,24,0.022,1.0,1.0,1.0
12,24,0.0225,1.0,1.0,1.0
12,24,0.023,1.0,1.0,1.0
12,24,0.0235,1.0,1.0,1.0
12,24,0.024,1.0,1.0,1.0
12,24,0.0245,1.0,1.0,1.0
12,24,0.025,1.0,1.0,1.0
12,24,0.025500000000000002,1.0,1.0,1.0
12,24,0.026000000000000002,1.0,1.0,1.0
12,24,0.0265,1.0,1.0,1.0
12,24,0.027,1.0,1.0,1.0
12,24,0.0275,1.0,1.0,1.0
12,24,0.028,1.0,1.0,1.0
12,24,0.0285,1.0,1.0,1.0
12,24,0.029,1.0,1.0,1.0
12,24,0.029500000000000002,1.0,1.0,1.0
12,24,0.03,1.0,1.0,1.0
12,24,0.0305,1.0,1.0,1.0
12,24,0.031,1.0,1.0,1.0
12,24,0.0315,1.0,1.0,1.0
12,24,0.032,1.0,1.0,1.0
12,24,0.0325,1.0,1.0,1.0
12,24,0.033,1.0,1.0,1.0
12,24,0.0335,1.0,1.0,1.0
12,24,0.034,1.0,1.0,1.0
12,24,0.0345,1.0,1.0,1.0
12,24,0.035,1.0,1.0,1.0
12,24,0.035500000000000004,1.0,1.0,1.0
12,24,0.036000000000000004,1.0,1.0,1.0
12,24,0.0365,1.0,1.0,1.0
12,24,0.037,1.0,1.0,1.0
12,24,0.0375,1.0,1.0,1.0
12,24,0.038,1.0,1.0,1.0
12,24,0.0385,1.0,1.0,1.0
12,24,0.039,1.0,1.0,1.0
12,24,0.0395,1.0,1.0,1.0
12,24,0.04,1.0,1.0,1.0
12,24,0.0405,1.0,1.0,1.0
12,24,0.041,1.0,1.0,1.0
12,24,0.0415,1.0,1.0,1.0
12,24,0.042,1.0,1.0,1.0
12,24,0.0425,1.0,1.0,1.0
12,24,0.043000000000000003,1.0,1.0,1.0
